hour,Venue category name,count
0,Afghan Restaurant,1
0,African Restaurant,1
0,American Restaurant,97
0,Arcade,11
0,Art Gallery,8
0,Art Museum,8
0,Arts & Crafts Store,5
0,Asian Restaurant,20
0,Australian Restaurant,3
0,BBQ Joint,24
0,Bagel Shop,2
0,Bakery,19
0,Bar,406
0,Beach,3
0,Beer Garden,12
0,Bike Shop,4
0,Bookstore,6
0,Bowling Alley,6
0,Brazilian Restaurant,3
0,Breakfast Spot,6
0,Brewery,5
0,Bridge,22
0,Burger Joint,51
0,Burrito Place,4
0,Cajun / Creole Restaurant,1
0,Campground,6
0,Candy Store,4
0,Caribbean Restaurant,13
0,Casino,2
0,Cemetery,4
0,Chinese Restaurant,24
0,Church,13
0,Coffee Shop,36
0,College & University,1
0,College Academic Building,36
0,College Theater,1
0,Comedy Club,3
0,Community College,4
0,Concert Hall,21
0,Convenience Store,6
0,Convention Center,7
0,Cosmetics Shop,2
0,Cuban Restaurant,7
0,Cupcake Shop,4
0,Deli / Bodega,42
0,Department Store,29
0,Dessert Shop,5
0,Diner,13
0,Donut Shop,7
0,Dumpling Restaurant,1
0,Eastern European Restaurant,1
0,Embassy / Consulate,1
0,Ethiopian Restaurant,1
0,Event Space,11
0,Factory,1
0,Falafel Restaurant,2
0,Fast Food Restaurant,18
0,Ferry,3
0,Flea Market,1
0,Flower Shop,2
0,Food,4
0,Food & Drink Shop,107
0,Food Truck,7
0,French Restaurant,21
0,Fried Chicken Joint,13
0,Funeral Home,1
0,Furniture / Home Store,4
0,Garden,2
0,Gastropub,12
0,General Entertainment,21
0,General Travel,10
0,German Restaurant,6
0,Gift Shop,2
0,Government Building,20
0,Greek Restaurant,6
0,Harbor / Marina,2
0,High School,5
0,Historic Site,1
0,Hot Dog Joint,8
0,Housing Development,9
0,Ice Cream Shop,34
0,Indian Restaurant,12
0,Italian Restaurant,59
0,Japanese Restaurant,22
0,Korean Restaurant,15
0,Latin American Restaurant,7
0,Laundry Service,12
0,Law School,1
0,Library,2
0,Light Rail,5
0,Mac & Cheese Joint,1
0,Malaysian Restaurant,2
0,Mall,13
0,Mediterranean Restaurant,6
0,Mexican Restaurant,80
0,Middle Eastern Restaurant,4
0,Miscellaneous Shop,10
0,Moroccan Restaurant,1
0,Movie Theater,45
0,Moving Target,8
0,Music Venue,45
0,Nail Salon,1
0,Nightlife Spot,2
0,Other Great Outdoors,76
0,Other Nightlife,4
0,Outdoors & Recreation,3
0,Park,64
0,Performing Arts Venue,17
0,Pet Store,2
0,Pizza Place,59
0,Playground,12
0,Plaza,36
0,Pool,3
0,Pool Hall,6
0,Portuguese Restaurant,1
0,Ramen /  Noodle House,10
0,Record Shop,2
0,Residential Building (Apartment / Condo),55
0,Restaurant,18
0,Salad Place,3
0,Salon / Barbershop,12
0,Sandwich Place,22
0,Scenic Lookout,7
0,School,4
0,Sculpture Garden,1
0,Seafood Restaurant,16
0,Shop & Service,1
0,Smoke Shop,13
0,Snack Place,1
0,South American Restaurant,5
0,Southern / Soul Food Restaurant,3
0,Spa / Massage,6
0,Spanish Restaurant,8
0,Sporting Goods Shop,16
0,Stadium,15
0,Steakhouse,18
0,Student Center,4
0,Sushi Restaurant,44
0,Synagogue,3
0,Taco Place,5
0,Tanning Salon,3
0,Tapas Restaurant,5
0,Tattoo Parlor,1
0,Taxi,6
0,Tea Room,4
0,Thai Restaurant,33
0,Theater,38
0,Thrift / Vintage Store,3
0,Toy / Game Store,5
0,Travel & Transport,1
0,University,6
0,Vegetarian / Vegan Restaurant,8
0,Video Game Store,1
0,Video Store,1
0,Vietnamese Restaurant,7
0,Winery,1
0,Wings Joint,7
1,African Restaurant,1
1,American Restaurant,70
1,Animal Shelter,1
1,Arcade,13
1,Art Gallery,3
1,Art Museum,2
1,Arts & Crafts Store,1
1,Arts & Entertainment,1
1,Asian Restaurant,16
1,Australian Restaurant,5
1,BBQ Joint,18
1,Bagel Shop,2
1,Bakery,14
1,Bar,388
1,Beach,7
1,Beer Garden,17
1,Bookstore,1
1,Bowling Alley,9
1,Brazilian Restaurant,5
1,Breakfast Spot,4
1,Brewery,1
1,Bridge,20
1,Burger Joint,35
1,Burrito Place,5
1,Cajun / Creole Restaurant,1
1,Campground,3
1,Candy Store,1
1,Car Dealership,1
1,Caribbean Restaurant,2
1,Casino,2
1,Chinese Restaurant,30
1,Church,7
1,City,1
1,Coffee Shop,28
1,College Academic Building,19
1,College Stadium,1
1,College Theater,1
1,Comedy Club,2
1,Community College,2
1,Concert Hall,10
1,Convenience Store,7
1,Convention Center,3
1,Cosmetics Shop,1
1,Cuban Restaurant,5
1,Cupcake Shop,2
1,Deli / Bodega,34
1,Department Store,18
1,Design Studio,1
1,Dessert Shop,4
1,Diner,20
1,Donut Shop,9
1,Dumpling Restaurant,3
1,Eastern European Restaurant,3
1,Elementary School,1
1,Event Space,7
1,Falafel Restaurant,1
1,Fast Food Restaurant,19
1,Ferry,5
1,Filipino Restaurant,1
1,Flower Shop,1
1,Food,2
1,Food & Drink Shop,65
1,Food Truck,4
1,French Restaurant,13
1,Fried Chicken Joint,10
1,Funeral Home,1
1,Furniture / Home Store,1
1,Gastropub,18
1,General Entertainment,14
1,General Travel,11
